geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,poverty_pop_all,povertylevel_50percent,povertylevel_125percent,povertylevel_150percent,povertylevel_185percent,povertylevel_200percent,povertylevel_300percent,povertylevel_400percent,povertylevel_500percent,povertylevel_over500percent
1400000US48103950100,"Census Tract 9501, Crane County, Texas",2752,33,1802,913,2886,359,100,17,1680,100,1097,242,4687,147,406,182,578,14,890,1040,325,1105
1400000US48105950100,"Census Tract 9501, Crockett County, Texas",2110,32,1319,759,2399,338,32,0,1418,44,949,294,3559,379,360,44,339,0,750,485,600,602
1400000US48107950100,"Census Tract 9501, Crosby County, Texas",1168,82,617,469,1348,185,66,10,591,3,691,172,2026,314,427,182,115,120,313,256,71,228
1400000US48107950200,"Census Tract 9502, Crosby County, Texas",1148,8,611,523,1409,167,33,0,639,31,723,122,2129,44,413,224,230,160,702,233,73,50
1400000US48107950300,"Census Tract 9503, Crosby County, Texas",896,38,601,246,996,128,26,0,579,35,380,89,1625,159,347,67,115,68,303,267,100,199
1400000US48109950300,"Census Tract 9503, Culberson County, Texas",1277,3,1013,223,1581,142,3,0,1173,86,347,56,2233,164,701,224,152,0,501,144,153,194
1400000US48111950100,"Census Tract 9501, Dallam County, Texas",696,0,101,579,766,171,0,0,97,8,656,159,1286,110,47,240,92,38,145,250,39,325
1400000US48111950300,"Census Tract 9503, Dallam County, Texas",3515,63,1669,1618,3613,426,63,14,1611,65,1799,313,5918,109,1018,103,515,145,1611,643,842,932
1400000US48113000100,"Census Tract 1, Dallas County, Texas",2858,249,296,2150,3012,2169,258,103,303,183,2305,1786,3937,133,136,0,181,10,208,260,551,2458
1400000US48113000201,"Census Tract 2.01, Dallas County, Texas",2014,0,211,1750,2240,1691,0,0,201,105,1986,1542,2966,56,26,6,128,33,134,64,145,2374
1400000US48113000202,"Census Tract 2.02, Dallas County, Texas",2851,69,477,2139,3036,2064,69,34,497,175,2330,1736,3943,79,203,165,185,0,401,582,222,2106
1400000US48113000300,"Census Tract 3, Dallas County, Texas",3174,56,292,2607,3215,2442,56,0,307,130,2656,2172,4231,152,245,29,250,43,459,287,483,2283
1400000US48113000401,"Census Tract 4.01, Dallas County, Texas",4202,685,1571,1553,3819,1083,597,138,1573,202,1327,446,5464,789,1262,452,531,77,892,476,255,730
1400000US48113000404,"Census Tract 4.04, Dallas County, Texas",3045,181,966,1596,3107,1568,215,98,1010,232,1605,1006,3639,161,382,31,67,116,700,575,523,1084
1400000US48113000405,"Census Tract 4.05, Dallas County, Texas",1602,232,730,469,1615,492,257,85,691,57,462,304,2038,60,567,6,325,65,329,250,163,273
1400000US48113000406,"Census Tract 4.06, Dallas County, Texas",6363,271,3386,2155,6012,1925,255,111,3528,413,1927,1148,8757,936,908,375,1543,497,824,1929,705,1040
1400000US48113000500,"Census Tract 5, Dallas County, Texas",5090,466,930,3127,5123,3799,373,179,866,492,3429,2835,5664,246,335,143,27,15,585,764,702,2847
1400000US48113000601,"Census Tract 6.01, Dallas County, Texas",4726,857,1927,1659,4603,1785,765,346,1761,168,1787,1039,6133,612,1138,258,202,83,1293,447,485,1615
1400000US48113000603,"Census Tract 6.03, Dallas County, Texas",3640,228,277,2830,3673,2666,256,167,220,113,2892,2162,4107,174,84,0,43,19,325,534,807,2121
1400000US48113000605,"Census Tract 6.05, Dallas County, Texas",1983,20,245,1407,2312,1719,20,10,281,160,1694,1285,2539,99,65,29,20,49,236,260,277,1504
1400000US48113000606,"Census Tract 6.06, Dallas County, Texas",1979,54,167,1556,2772,2010,54,54,133,90,2380,1757,2946,56,53,16,88,57,200,210,215,2051
1400000US48113000701,"Census Tract 7.01, Dallas County, Texas",4636,388,216,3486,4314,3752,388,291,198,162,3249,2858,5016,95,263,50,77,4,228,309,686,3304
1400000US48113000702,"Census Tract 7.02, Dallas County, Texas",2615,32,548,1883,2675,2044,20,20,443,249,2060,1623,3070,94,39,58,59,113,238,364,527,1578
1400000US48113000800,"Census Tract 8, Dallas County, Texas",6022,822,2650,2124,4823,1658,553,126,2406,288,1528,925,7817,978,1069,268,438,342,1775,1190,376,1381
1400000US48113000900,"Census Tract 9, Dallas County, Texas",3991,165,1425,2279,3590,1763,204,0,1236,239,2052,1426,5057,672,842,362,293,65,548,453,421,1401
1400000US48113001001,"Census Tract 10.01, Dallas County, Texas",1062,51,176,762,1156,783,44,24,282,36,768,661,1515,32,50,0,113,41,103,152,200,824
1400000US48113001002,"Census Tract 10.02, Dallas County, Texas",1434,37,464,831,1540,828,37,6,554,102,851,638,1850,70,135,126,34,41,138,293,284,729
1400000US48113001101,"Census Tract 11.01, Dallas County, Texas",2889,89,431,2261,2911,1864,90,38,447,169,2251,1551,3698,129,265,0,125,73,606,349,456,1695
1400000US48113001102,"Census Tract 11.02, Dallas County, Texas",1889,38,94,1688,2007,1530,38,20,111,94,1804,1368,2554,87,73,24,81,14,209,129,231,1706
1400000US48113001202,"Census Tract 12.02, Dallas County, Texas",2825,493,852,1435,2574,1417,430,181,776,152,1338,1054,3733,72,377,175,197,79,852,525,398,1058
1400000US48113001203,"Census Tract 12.03, Dallas County, Texas",950,11,454,473,1021,465,11,6,466,84,532,363,1433,111,154,10,56,54,195,253,170,430
1400000US48113001204,"Census Tract 12.04, Dallas County, Texas",1980,0,1818,125,1729,177,0,0,1574,120,118,57,3349,235,877,619,467,96,452,305,216,82
1400000US48113001301,"Census Tract 13.01, Dallas County, Texas",1763,38,400,1231,2111,1048,34,0,360,40,1630,921,2576,225,277,41,141,22,210,351,297,1012
1400000US48113001302,"Census Tract 13.02, Dallas County, Texas",1632,324,304,910,1618,676,334,59,262,19,930,541,2187,163,490,178,168,8,244,202,250,484
1400000US48113001400,"Census Tract 14, Dallas County, Texas",2855,416,938,1338,2612,946,328,93,875,83,1278,687,3785,162,771,376,433,219,404,431,202,787
1400000US48113001502,"Census Tract 15.02, Dallas County, Texas",2488,303,1540,574,2464,355,309,35,1531,75,562,208,3577,277,1113,143,301,158,862,246,249,228
1400000US48113001503,"Census Tract 15.03, Dallas County, Texas",2011,240,1094,438,2045,386,260,11,1022,71,508,175,2863,547,930,207,291,28,361,275,38,186
1400000US48113001504,"Census Tract 15.04, Dallas County, Texas",1642,296,542,574,1820,560,294,70,605,88,716,287,2292,420,602,64,120,58,280,195,250,303
1400000US48113001600,"Census Tract 16, Dallas County, Texas",3269,817,395,1758,3254,1811,933,192,335,140,1566,1199,4409,592,664,83,260,86,393,351,340,1640
1400000US48113001701,"Census Tract 17.01, Dallas County, Texas",388,103,78,190,390,306,87,73,67,41,214,175,452,56,5,0,0,0,17,19,32,323
1400000US48113001703,"Census Tract 17.03, Dallas County, Texas",3389,155,288,2630,3113,2716,155,100,270,177,2423,2174,3722,218,197,0,43,0,254,276,492,2242
1400000US48113001704,"Census Tract 17.04, Dallas County, Texas",1397,41,68,1204,1274,1120,41,41,67,52,1082,985,1553,62,53,8,0,32,26,88,208,1076
1400000US48113001800,"Census Tract 18, Dallas County, Texas",4983,230,515,3749,3973,3298,252,175,456,301,2835,2392,5257,262,220,130,107,73,487,651,741,2586
1400000US48113001900,"Census Tract 19, Dallas County, Texas",5674,453,682,4277,5354,4634,424,318,593,450,4167,3696,6566,439,200,100,102,65,362,503,564,4231
1400000US48113002000,"Census Tract 20, Dallas County, Texas",4465,714,2476,1074,4093,1210,721,207,2194,304,977,508,6268,920,791,521,548,421,1021,395,467,1184
1400000US48113002100,"Census Tract 21, Dallas County, Texas",1997,500,223,1088,1782,1085,469,244,191,80,980,653,2162,182,186,53,77,27,114,222,278,1023
1400000US48113002200,"Census Tract 22, Dallas County, Texas",1858,201,218,1180,1857,1205,335,210,215,100,1138,760,2061,148,374,34,125,16,141,387,246,590
1400000US48113002400,"Census Tract 24, Dallas County, Texas",1797,33,1278,414,1858,291,49,0,1321,43,414,191,2795,245,534,283,238,166,458,367,213,291
1400000US48113002500,"Census Tract 25, Dallas County, Texas",3478,844,2501,150,3699,169,1296,88,2216,72,175,9,6195,886,2094,414,360,259,880,554,503,245
1400000US48113002701,"Census Tract 27.01, Dallas County, Texas",1997,1502,483,12,2003,134,1519,134,475,0,9,0,3466,534,1102,468,634,100,216,357,25,30
1400000US48113002702,"Census Tract 27.02, Dallas County, Texas",1126,899,209,11,1179,33,996,23,179,10,12,0,1749,278,267,295,189,31,322,178,120,69
1400000US48113003101,"Census Tract 31.01, Dallas County, Texas",3260,523,388,2073,2825,2205,496,360,361,241,1757,1403,3556,312,221,30,71,14,421,488,384,1615
1400000US48113003400,"Census Tract 34, Dallas County, Texas",829,555,119,131,835,134,577,46,119,27,121,61,1243,103,370,61,260,93,156,120,42,38
1400000US48113003700,"Census Tract 37, Dallas County, Texas",1902,1400,468,36,2317,222,1783,178,464,1,72,43,3266,677,962,142,300,160,749,122,75,79
1400000US48113003800,"Census Tract 38, Dallas County, Texas",1471,1232,259,8,1487,109,1288,101,191,0,8,8,2282,189,728,185,75,5,353,485,183,79
1400000US48113003901,"Census Tract 39.01, Dallas County, Texas",1241,1135,84,13,1188,81,1099,81,67,0,13,0,2199,466,884,105,172,6,180,206,145,35
1400000US48113003902,"Census Tract 39.02, Dallas County, Texas",1103,824,213,18,1229,158,931,77,213,14,42,24,1701,91,712,109,123,48,233,242,108,35
1400000US48113004000,"Census Tract 40, Dallas County, Texas",927,864,49,10,924,33,861,29,49,0,10,0,1296,61,428,42,110,62,229,245,28,91
1400000US48113004100,"Census Tract 41, Dallas County, Texas",698,272,396,23,710,51,309,10,371,41,23,0,1377,146,674,165,0,97,95,70,33,97
1400000US48113004201,"Census Tract 42.01, Dallas County, Texas",2459,153,1437,829,2468,1056,184,34,1216,266,1019,704,3939,428,679,195,184,41,666,256,380,1110
1400000US48113004202,"Census Tract 42.02, Dallas County, Texas",1564,24,899,591,1647,726,48,5,914,168,632,506,2223,52,357,120,84,63,320,364,194,669
1400000US48113004300,"Census Tract 43, Dallas County, Texas",1917,299,919,548,2029,672,343,120,1063,139,477,276,2690,70,340,217,142,121,711,487,172,430
1400000US48113004400,"Census Tract 44, Dallas County, Texas",2419,354,425,1510,2802,1709,339,119,408,85,1947,1465,3435,244,180,13,86,54,314,309,251,1984
1400000US48113004500,"Census Tract 45, Dallas County, Texas",4314,224,3316,729,4038,667,205,16,2918,171,870,443,6567,643,1057,339,1220,135,759,1487,330,597
1400000US48113004600,"Census Tract 46, Dallas County, Texas",1263,236,377,622,1470,811,283,154,404,127,755,515,1893,44,267,152,59,24,156,246,237,708
1400000US48113004700,"Census Tract 47, Dallas County, Texas",2070,78,1659,315,1852,307,90,23,1414,111,336,161,3315,646,484,273,482,123,661,408,181,57
1400000US48113004800,"Census Tract 48, Dallas County, Texas",1622,72,1442,95,1487,102,67,0,1281,73,114,16,2574,316,648,112,382,96,578,201,129,112
1400000US48113004900,"Census Tract 49, Dallas County, Texas",2152,1349,731,78,2508,171,1802,82,634,75,78,14,3885,696,1486,274,453,87,478,198,34,179
1400000US48113005000,"Census Tract 50, Dallas County, Texas",2398,87,2143,175,2416,258,89,13,2144,179,182,65,3698,272,742,408,549,37,518,508,458,206
1400000US48113005100,"Census Tract 51, Dallas County, Texas",1624,0,1349,275,1719,210,9,9,1378,95,323,106,2838,196,669,94,377,135,809,300,61,197
1400000US48113005200,"Census Tract 52, Dallas County, Texas",3237,63,2805,324,2973,452,91,42,2433,142,404,251,4857,203,709,276,912,202,728,810,456,561
1400000US48113005300,"Census Tract 53, Dallas County, Texas",4582,71,3903,574,4620,392,71,21,3817,100,682,252,7362,360,1919,367,730,423,1754,687,524,598
1400000US48113005400,"Census Tract 54, Dallas County, Texas",3593,920,2373,278,3748,448,1312,129,2085,172,322,136,6166,216,1683,761,206,108,2237,332,304,319
1400000US48113005500,"Census Tract 55, Dallas County, Texas",2745,1538,1187,44,2741,405,1775,336,971,61,46,32,4809,399,1681,516,378,92,887,194,408,254
1400000US48113005600,"Census Tract 56, Dallas County, Texas",4603,912,3622,64,4071,153,1114,115,2943,31,13,7,7894,727,2374,1121,1074,325,1160,697,93,323
1400000US48113005700,"Census Tract 57, Dallas County, Texas",3069,2020,926,102,3265,105,2219,80,951,11,59,7,5041,634,2315,326,338,187,555,631,48,7
1400000US48113005901,"Census Tract 59.01, Dallas County, Texas",3154,2085,964,131,3928,184,2988,184,862,0,96,0,5532,597,1403,437,1059,215,1016,517,123,165
1400000US48113005902,"Census Tract 59.02, Dallas County, Texas",2313,1401,882,9,2693,281,1933,193,583,36,156,52,4657,674,1573,196,605,365,826,209,119,90
1400000US48113006001,"Census Tract 60.01, Dallas County, Texas",2748,192,2529,27,2330,107,256,24,2041,67,33,16,5145,924,1240,512,560,329,851,381,61,287
1400000US48113006002,"Census Tract 60.02, Dallas County, Texas",3966,1937,934,786,2965,638,1846,280,436,88,481,156,5195,864,1387,371,485,170,1154,620,0,144
1400000US48113006100,"Census Tract 61, Dallas County, Texas",2411,978,1084,295,2661,467,1207,175,1010,151,384,122,4345,550,948,386,514,29,764,217,244,693
1400000US48113006200,"Census Tract 62, Dallas County, Texas",3963,1212,2195,498,3512,451,1075,84,1785,107,600,244,6827,987,2042,256,265,0,1185,971,357,764
1400000US48113006301,"Census Tract 63.01, Dallas County, Texas",3607,185,3154,254,3354,466,373,136,2566,208,409,122,5807,227,486,948,445,88,1434,1129,752,298
1400000US48113006302,"Census Tract 63.02, Dallas County, Texas",2867,83,2353,431,2576,412,66,10,2040,128,463,267,4802,441,869,451,668,43,1180,360,193,597
1400000US48113006401,"Census Tract 64.01, Dallas County, Texas",1511,38,1406,67,1438,77,47,10,1295,64,96,3,2587,160,871,179,97,36,669,205,296,74
1400000US48113006402,"Census Tract 64.02, Dallas County, Texas",3301,26,3075,178,3215,173,26,0,2844,110,323,63,5599,359,1338,527,853,62,1068,741,180,471
1400000US48113006501,"Census Tract 65.01, Dallas County, Texas",4239,53,4043,102,3955,140,53,12,3659,84,196,29,7053,171,1755,866,633,148,2116,749,215,400
1400000US48113006502,"Census Tract 65.02, Dallas County, Texas",2886,46,2664,139,2576,39,63,0,2284,20,190,9,4522,145,648,372,707,153,1657,290,349,201
1400000US48113006700,"Census Tract 67, Dallas County, Texas",4644,118,4295,231,4186,213,107,0,3797,145,271,68,7341,511,2348,588,740,123,1803,466,555,207
1400000US48113006800,"Census Tract 68, Dallas County, Texas",3347,523,2410,406,3162,585,426,93,2195,288,533,217,5110,662,1042,342,438,216,999,663,286,462
1400000US48113006900,"Census Tract 69, Dallas County, Texas",2448,269,2012,150,2309,201,336,6,1742,89,212,96,4415,422,1719,254,335,250,727,352,101,255
1400000US48113007101,"Census Tract 71.01, Dallas County, Texas",1510,36,84,1238,1686,1379,36,27,93,75,1422,1147,2331,40,290,54,17,78,133,82,306,1331
1400000US48113007102,"Census Tract 71.02, Dallas County, Texas",3849,1115,1097,1440,3993,1320,1444,197,963,84,1429,978,5503,234,843,74,812,159,998,761,179,1443
1400000US48113007201,"Census Tract 72.01, Dallas County, Texas",5071,410,4221,496,4819,274,383,0,3946,129,509,124,7826,321,2689,749,983,67,1680,1074,220,43
1400000US48113007202,"Census Tract 72.02, Dallas County, Texas",5481,199,4711,600,4553,284,203,0,3898,284,481,0,8248,746,3116,661,816,230,1553,886,156,84
1400000US48113007301,"Census Tract 73.01, Dallas County, Texas",1127,4,44,1061,1299,1088,4,1,50,40,1227,1029,1769,31,21,4,5,0,127,78,93,1410
1400000US48113007302,"Census Tract 73.02, Dallas County, Texas",2845,83,552,2067,3321,1968,69,56,587,38,2513,1791,4337,160,342,89,220,80,486,239,218,2503
1400000US48113007601,"Census Tract 76.01, Dallas County, Texas",1176,41,186,816,1515,1108,41,22,241,75,1091,893,1963,5,233,41,28,80,125,26,146,1279
1400000US48113007604,"Census Tract 76.04, Dallas County, Texas",1868,0,70,1648,2136,1910,0,0,59,47,1924,1721,3094,0,138,11,27,0,139,36,53,2690
1400000US48113007605,"Census Tract 76.05, Dallas County, Texas",927,0,29,823,1431,1037,0,0,68,51,1259,910,1779,46,25,29,12,6,51,101,99,1410
1400000US48113007700,"Census Tract 77, Dallas County, Texas",2812,0,237,2416,4219,3236,3,3,237,175,3822,2901,5185,139,236,124,61,76,480,309,426,3334
1400000US48113007801,"Census Tract 78.01, Dallas County, Texas",891,0,84,685,1854,1265,8,8,117,52,1594,1081,2115,37,131,61,158,21,181,150,112,1264
1400000US48113007804,"Census Tract 78.04, Dallas County, Texas",5233,3211,665,960,4762,1673,2976,815,445,99,983,494,6793,601,689,292,685,398,1561,490,533,1544
1400000US48113007805,"Census Tract 78.05, Dallas County, Texas",1645,392,483,703,2328,1063,642,125,409,107,1245,799,2950,40,455,45,167,12,366,429,279,1157
1400000US48113007809,"Census Tract 78.09, Dallas County, Texas",1712,297,336,1033,2018,1013,333,44,328,73,1311,890,2639,300,349,114,25,0,438,274,203,936
1400000US48113007810,"Census Tract 78.10, Dallas County, Texas",3112,950,369,1613,3300,1682,825,168,346,91,1989,1317,4637,118,758,88,298,17,702,439,293,1924
1400000US48113007811,"Census Tract 78.11, Dallas County, Texas",4588,2374,1196,814,4271,608,1944,233,1051,16,1085,340,6712,405,1051,840,1179,117,1797,599,331,393
1400000US48113007812,"Census Tract 78.12, Dallas County, Texas",1897,37,126,1655,2334,1998,59,35,144,99,2055,1796,3240,26,44,13,36,0,111,145,218,2647
1400000US48113007815,"Census Tract 78.15, Dallas County, Texas",3576,904,818,636,3183,551,788,161,781,57,545,254,5586,744,2070,524,567,37,870,330,319,125
1400000US48113007818,"Census Tract 78.18, Dallas County, Texas",3747,1311,1788,318,3424,523,1177,169,1490,71,472,135,5678,427,1825,659,599,334,862,547,267,158
1400000US48113007819,"Census Tract 78.19, Dallas County, Texas",1679,552,690,409,1552,287,504,70,657,108,374,110,2199,196,598,236,296,23,434,277,31,108
1400000US48113007820,"Census Tract 78.20, Dallas County, Texas",3952,1348,1441,625,3621,443,1361,67,1235,152,524,160,6259,962,1783,644,535,161,1238,526,86,324
1400000US48113007821,"Census Tract 78.21, Dallas County, Texas",2794,951,1164,323,2445,352,967,140,964,41,208,103,4024,444,925,397,467,242,909,387,199,54
1400000US48113007822,"Census Tract 78.22, Dallas County, Texas",1073,191,258,564,1115,604,144,68,236,75,674,430,1355,62,193,16,8,30,242,149,171,484
1400000US48113007823,"Census Tract 78.23, Dallas County, Texas",739,62,561,106,933,208,133,21,463,54,330,129,1030,100,271,136,100,0,253,46,96,28
1400000US48113007824,"Census Tract 78.24, Dallas County, Texas",1064,14,20,949,1406,1123,21,13,20,20,1284,1032,1852,0,43,40,37,5,83,41,147,1456
1400000US48113007825,"Census Tract 78.25, Dallas County, Texas",3704,901,1393,1301,3883,1540,844,145,1114,70,1901,1281,5724,120,987,332,521,254,943,386,180,2001
1400000US48113007826,"Census Tract 78.26, Dallas County, Texas",727,197,221,283,696,362,206,126,167,84,278,126,987,0,95,3,94,0,118,234,56,387
1400000US48113007827,"Census Tract 78.27, Dallas County, Texas",2179,1022,568,504,2051,574,941,225,431,14,603,315,3336,168,700,486,474,124,651,238,155,340
1400000US48113007902,"Census Tract 79.02, Dallas County, Texas",3215,145,327,2639,4178,2625,150,121,256,95,3654,2325,5080,50,396,173,179,99,381,614,295,2893
1400000US48113007903,"Census Tract 79.03, Dallas County, Texas",1366,61,77,1144,1597,1179,13,0,98,36,1426,1093,2140,84,107,6,108,27,120,147,230,1311
