geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,median_income_all,median_income_black,median_income_latinx,median_income_white,poverty_pop_18_to_64_all,poverty_belowpov_18_to_64_all
1400000US48113014002,"Census Tract 140.02, Dallas County, Texas",27,0,0,27,62,11,0,0,0,0,62,11,48750,-,-,48750,27,0
1400000US48113014103,"Census Tract 141.03, Dallas County, Texas",2692,969,611,277,2293,813,848,253,458,34,284,77,41344,31492,41402,59250,2692,494
1400000US48113014113,"Census Tract 141.13, Dallas County, Texas",3687,1543,635,423,3366,826,1462,269,647,135,298,123,60030,55682,62357,51957,3687,396
1400000US48113014114,"Census Tract 141.14, Dallas County, Texas",2635,760,630,460,2343,753,728,201,478,40,447,69,45279,45781,43397,48684,2635,472
1400000US48113014115,"Census Tract 141.15, Dallas County, Texas",4732,648,2649,626,4587,799,535,58,2299,184,1005,303,59199,60189,62807,46667,4732,330
1400000US48113014116,"Census Tract 141.16, Dallas County, Texas",3756,1131,1104,759,3337,665,965,110,905,66,760,48,49643,41769,51835,38946,3756,465
1400000US48113014119,"Census Tract 141.19, Dallas County, Texas",2849,278,326,1842,3206,1951,216,125,343,200,2138,1321,110536,121154,57159,111027,2849,110
1400000US48113014120,"Census Tract 141.20, Dallas County, Texas",3424,120,249,2450,3710,2306,141,29,261,145,2715,1714,141140,-,-,141140,3424,75
1400000US48113014121,"Census Tract 141.21, Dallas County, Texas",3540,220,566,1741,3905,2553,217,114,539,203,2079,1319,74510,37153,50662,80731,3540,161
1400000US48113014123,"Census Tract 141.23, Dallas County, Texas",3785,51,198,2341,4122,3188,81,48,208,167,2584,1879,161204,-,-,156063,3785,7
1400000US48113014124,"Census Tract 141.24, Dallas County, Texas",2517,154,439,1202,2934,2125,186,136,449,371,1441,994,167672,167917,134167,192604,2517,50
1400000US48113014126,"Census Tract 141.26, Dallas County, Texas",4466,111,847,2624,4531,3072,143,30,681,239,2851,2036,128373,-,70338,133659,4466,219
1400000US48113014127,"Census Tract 141.27, Dallas County, Texas",6943,881,558,1460,6517,5321,752,508,426,282,1463,1045,95536,38815,67313,83894,6940,460
1400000US48113014128,"Census Tract 141.28, Dallas County, Texas",2631,263,191,821,2688,1927,263,146,158,105,908,571,95306,43875,-,102381,2631,145
1400000US48113014129,"Census Tract 141.29, Dallas County, Texas",3580,691,174,450,3628,2771,638,216,159,159,574,389,106408,59038,113603,82500,3580,74
1400000US48113014130,"Census Tract 141.30, Dallas County, Texas",3227,605,273,1154,3360,2182,689,265,292,128,1049,641,87228,89353,46875,94688,3227,169
1400000US48113014131,"Census Tract 141.31, Dallas County, Texas",3069,457,680,1007,2899,1662,439,209,560,286,1086,479,72863,53114,78681,73843,3069,253
1400000US48113014132,"Census Tract 141.32, Dallas County, Texas",1487,400,131,491,1482,830,328,23,147,62,510,354,72621,26771,-,108988,1487,193
1400000US48113014133,"Census Tract 141.33, Dallas County, Texas",3752,1567,531,767,3467,1331,1457,304,440,63,755,344,45516,46270,29607,60976,3752,530
1400000US48113014134,"Census Tract 141.34, Dallas County, Texas",2912,99,260,1539,2819,1921,65,65,264,164,1537,915,126382,-,126705,116953,2912,78
1400000US48113014135,"Census Tract 141.35, Dallas County, Texas",3154,294,322,1860,3308,2164,293,237,362,61,1999,1366,97031,67420,60375,112083,3154,173
1400000US48113014136,"Census Tract 141.36, Dallas County, Texas",4776,1135,592,877,4476,3005,954,540,499,145,888,553,74736,62697,60524,72262,4776,383
1400000US48113014137,"Census Tract 141.37, Dallas County, Texas",5853,723,550,1652,5822,4454,692,562,478,292,1668,1082,97108,78472,77375,103250,5853,152
1400000US48113014138,"Census Tract 141.38, Dallas County, Texas",2838,272,262,839,2940,2293,324,127,271,173,833,627,98963,70652,86250,120333,2838,74
1400000US48113014203,"Census Tract 142.03, Dallas County, Texas",2026,123,1170,595,2220,573,140,26,1052,133,870,360,64057,-,62759,83015,2026,57
1400000US48113014204,"Census Tract 142.04, Dallas County, Texas",1936,150,396,906,953,348,146,7,201,26,255,92,27807,31250,36563,17500,1352,495
1400000US48113014205,"Census Tract 142.05, Dallas County, Texas",955,43,95,612,1245,881,35,35,98,62,890,632,139833,-,136563,142250,955,89
1400000US48113014206,"Census Tract 142.06, Dallas County, Texas",5646,1323,1015,2354,5211,3339,1272,764,859,311,2196,1467,83062,76981,59231,83707,5646,296
1400000US48113014302,"Census Tract 143.02, Dallas County, Texas",4031,299,2535,1119,4248,619,297,32,2254,160,1630,375,51875,60491,48044,52765,4028,469
1400000US48113014306,"Census Tract 143.06, Dallas County, Texas",3653,282,2470,650,3620,418,227,35,2254,168,919,200,59233,73125,61064,60264,3653,525
1400000US48113014307,"Census Tract 143.07, Dallas County, Texas",2736,447,992,1091,2942,1652,374,242,776,319,1538,890,64796,61375,64226,64253,2736,138
1400000US48113014308,"Census Tract 143.08, Dallas County, Texas",2511,340,1675,369,2200,312,233,32,1444,112,382,108,40563,54083,37038,64563,2511,504
1400000US48113014309,"Census Tract 143.09, Dallas County, Texas",3115,635,1453,389,2853,473,618,124,1338,115,410,54,39643,42656,41450,51324,3115,870
1400000US48113014310,"Census Tract 143.10, Dallas County, Texas",3012,869,1066,658,3130,1269,836,316,933,183,922,509,48810,45000,46288,78264,3012,394
1400000US48113014311,"Census Tract 143.11, Dallas County, Texas",3629,393,349,330,3508,2645,403,170,312,95,242,174,76077,41809,59000,56641,3629,287
1400000US48113014312,"Census Tract 143.12, Dallas County, Texas",3413,306,604,1317,3576,2276,320,198,588,240,1575,811,83782,-,76763,120567,3393,270
1400000US48113014403,"Census Tract 144.03, Dallas County, Texas",3012,1097,1157,448,2726,452,986,214,1005,72,514,134,44611,44297,41056,56983,3012,429
1400000US48113014405,"Census Tract 144.05, Dallas County, Texas",2674,94,1583,787,2516,282,130,19,1357,59,813,114,46875,18698,48468,57019,2674,453
1400000US48113014406,"Census Tract 144.06, Dallas County, Texas",2598,32,1841,681,2659,352,40,7,1608,76,957,245,49788,-,45101,60313,2598,361
1400000US48113014407,"Census Tract 144.07, Dallas County, Texas",3547,930,1977,363,3162,610,804,108,1719,208,408,122,41195,40157,41500,48750,3547,429
1400000US48113014408,"Census Tract 144.08, Dallas County, Texas",2771,511,1223,699,2835,870,473,247,1254,107,767,286,63173,72279,36419,96688,2771,313
1400000US48113014501,"Census Tract 145.01, Dallas County, Texas",1880,73,1022,699,2038,432,58,9,912,40,984,364,62321,-,71845,60234,1880,85
1400000US48113014502,"Census Tract 145.02, Dallas County, Texas",3138,135,2285,607,2801,475,132,55,1788,106,764,237,49764,-,48722,49844,3116,460
1400000US48113014601,"Census Tract 146.01, Dallas County, Texas",1254,128,702,399,1482,256,146,51,659,42,652,147,53333,-,41900,74464,1227,155
1400000US48113014602,"Census Tract 146.02, Dallas County, Texas",2730,38,2186,414,2714,227,38,0,1928,80,648,147,39583,-,42202,29869,2730,456
1400000US48113014603,"Census Tract 146.03, Dallas County, Texas",1224,88,977,146,1136,71,88,0,803,43,237,28,44074,-,52656,44293,1196,245
1400000US48113014701,"Census Tract 147.01, Dallas County, Texas",2927,123,2369,308,2717,248,112,9,2028,100,464,129,41804,-,41227,48906,2927,422
1400000US48113014702,"Census Tract 147.02, Dallas County, Texas",2110,63,1437,575,2008,207,76,0,1196,0,691,194,46058,-,38569,76364,2110,305
1400000US48113014703,"Census Tract 147.03, Dallas County, Texas",1280,24,1024,193,1117,81,24,0,806,26,243,47,39830,-,37727,57222,1280,249
1400000US48113014901,"Census Tract 149.01, Dallas County, Texas",829,15,711,100,773,122,30,6,629,94,108,19,42356,-,41845,55000,829,132
1400000US48113014902,"Census Tract 149.02, Dallas County, Texas",1563,133,1041,353,1555,131,106,7,1009,18,396,98,48147,65625,43047,57292,1563,220
1400000US48113015000,"Census Tract 150, Dallas County, Texas",4944,183,3650,904,4742,506,181,30,3193,211,1089,161,47401,-,53109,46314,4944,582
1400000US48113015100,"Census Tract 151, Dallas County, Texas",3981,209,2677,791,4205,571,165,64,2493,168,1228,212,57565,46958,59722,48661,3981,566
1400000US48113015202,"Census Tract 152.02, Dallas County, Texas",2045,191,1430,369,1925,254,181,52,1213,54,464,148,35208,-,28870,58942,2045,625
1400000US48113015204,"Census Tract 152.04, Dallas County, Texas",4690,243,2520,1571,4690,1045,224,104,1969,249,2051,549,74856,72716,64091,76220,4690,380
1400000US48113015205,"Census Tract 152.05, Dallas County, Texas",2599,127,1995,494,2289,137,95,22,1623,66,588,49,42941,-,39138,65000,2599,592
1400000US48113015206,"Census Tract 152.06, Dallas County, Texas",2770,54,1772,848,2562,454,64,18,1232,34,1170,372,53875,88750,52037,67946,2770,232
1400000US48113015303,"Census Tract 153.03, Dallas County, Texas",1202,84,834,268,1121,61,102,22,696,15,307,24,48589,100139,49342,41181,1202,192
1400000US48113015304,"Census Tract 153.04, Dallas County, Texas",2220,110,1262,677,2236,330,130,24,1070,100,807,152,51789,-,49565,52414,2220,269
1400000US48113015305,"Census Tract 153.05, Dallas County, Texas",2713,258,1743,618,2739,257,303,8,1653,83,715,145,49894,48846,45847,57788,2704,381
1400000US48113015306,"Census Tract 153.06, Dallas County, Texas",2922,334,984,976,3312,637,261,61,1028,81,1294,234,70360,-,71513,59500,2922,269
1400000US48113015401,"Census Tract 154.01, Dallas County, Texas",4633,963,1555,1883,4630,1578,831,271,1090,102,2464,1060,72500,77794,54911,86563,4633,332
1400000US48113015403,"Census Tract 154.03, Dallas County, Texas",2004,635,915,420,1936,253,436,49,828,60,638,120,52305,38676,50117,74000,2004,410
1400000US48113015404,"Census Tract 154.04, Dallas County, Texas",3037,783,1680,465,2727,236,602,104,1385,44,645,39,40357,41574,34797,49167,3037,706
1400000US48113015500,"Census Tract 155, Dallas County, Texas",2406,322,1200,801,2340,356,273,25,1195,42,813,289,58271,37045,59375,69583,2406,244
1400000US48113015600,"Census Tract 156, Dallas County, Texas",3502,87,3051,291,3066,155,126,0,2508,86,370,63,40661,-,40500,40268,3461,597
1400000US48113015700,"Census Tract 157, Dallas County, Texas",1781,7,1435,226,1592,58,7,0,1244,33,238,14,48454,-,47993,51000,1781,362
1400000US48113015800,"Census Tract 158, Dallas County, Texas",1320,0,1038,277,1304,41,0,0,961,36,338,0,48429,-,47885,51528,1320,152
1400000US48113015900,"Census Tract 159, Dallas County, Texas",2373,229,1559,503,2148,155,162,0,1337,87,581,68,32885,15933,40781,33316,2373,475
1400000US48113016001,"Census Tract 160.01, Dallas County, Texas",3016,182,2248,543,3077,138,144,0,2214,28,693,110,35853,31393,40323,35641,2981,955
1400000US48113016002,"Census Tract 160.02, Dallas County, Texas",1870,171,1176,481,1812,95,144,24,1063,11,567,55,37159,31400,38672,32067,1870,420
1400000US48113016100,"Census Tract 161, Dallas County, Texas",2020,600,1043,313,2482,239,799,71,1014,10,597,148,37774,28512,56691,38952,2020,198
1400000US48113016201,"Census Tract 162.01, Dallas County, Texas",2566,601,1348,592,2571,309,460,152,1230,37,832,99,57353,45679,61193,59653,2566,154
1400000US48113016202,"Census Tract 162.02, Dallas County, Texas",3950,485,2627,854,3764,144,470,0,2060,34,1193,90,43819,-,43672,53750,3950,406
1400000US48113016301,"Census Tract 163.01, Dallas County, Texas",4593,666,3024,411,4212,633,442,119,2714,150,542,134,63083,80844,62308,61538,4593,350
1400000US48113016302,"Census Tract 163.02, Dallas County, Texas",1339,79,984,200,1273,78,46,8,893,13,252,31,48702,39659,39500,69000,1339,230
1400000US48113016401,"Census Tract 164.01, Dallas County, Texas",6848,2027,2587,1362,6704,1477,1829,579,2333,312,1639,418,69718,69841,79964,76691,6848,410
1400000US48113016406,"Census Tract 164.06, Dallas County, Texas",3249,450,2147,501,3303,428,463,86,2045,241,687,78,49681,35846,49593,51125,3249,599
1400000US48113016407,"Census Tract 164.07, Dallas County, Texas",4948,1104,3032,651,4593,365,839,77,2741,168,827,71,59605,63931,59924,58065,4948,497
1400000US48113016408,"Census Tract 164.08, Dallas County, Texas",4976,966,2740,938,5136,950,937,317,2462,197,1344,315,67290,-,68529,65050,4976,399
1400000US48113016409,"Census Tract 164.09, Dallas County, Texas",2237,420,845,723,2433,919,451,313,665,98,1039,397,95703,127171,66875,93750,2237,214
1400000US48113016410,"Census Tract 164.10, Dallas County, Texas",2901,711,743,1157,3109,947,669,238,820,121,1314,437,91987,101000,100104,89598,2901,294
1400000US48113016411,"Census Tract 164.11, Dallas County, Texas",5155,1401,1596,1557,5665,1363,1260,313,1892,440,1798,415,78385,90583,56154,97090,5155,190
1400000US48113016412,"Census Tract 164.12, Dallas County, Texas",3306,920,585,935,3327,1212,913,413,511,109,1174,546,113750,118250,116154,108382,3306,96
1400000US48113016413,"Census Tract 164.13, Dallas County, Texas",4844,1712,1282,1150,4661,1447,1572,519,1295,279,1208,524,83962,115903,89840,83125,4844,355
1400000US48113016502,"Census Tract 165.02, Dallas County, Texas",4035,1147,2040,838,4081,713,930,176,1863,77,1278,460,42471,-,41536,63438,4035,1038
1400000US48113016509,"Census Tract 165.09, Dallas County, Texas",3383,1250,1124,952,3720,1068,1114,313,1045,190,1515,554,70652,75313,69167,59884,3383,221
1400000US48113016510,"Census Tract 165.10, Dallas County, Texas",9026,4255,3208,1026,8763,2093,4220,1106,2914,408,1127,432,52133,52057,54853,52813,9026,947
1400000US48113016511,"Census Tract 165.11, Dallas County, Texas",2827,2001,554,243,2779,373,1798,239,463,5,389,76,49280,50345,43214,49095,2827,453
1400000US48113016513,"Census Tract 165.13, Dallas County, Texas",3097,1412,743,778,3661,1532,1442,532,619,169,1460,792,86214,80375,97917,85357,3097,213
1400000US48113016514,"Census Tract 165.14, Dallas County, Texas",4467,2268,1040,704,4875,1489,2326,762,1005,218,1102,407,68993,82321,60756,58125,4467,301
1400000US48113016516,"Census Tract 165.16, Dallas County, Texas",3407,1103,1558,640,3485,576,1155,300,1381,56,829,193,47031,36705,48899,54306,3390,507
1400000US48113016517,"Census Tract 165.17, Dallas County, Texas",3132,1089,1425,527,3015,523,1034,157,1173,114,746,226,55618,51647,56270,67833,3132,479
1400000US48113016518,"Census Tract 165.18, Dallas County, Texas",2703,809,1056,663,3047,506,824,68,967,108,1113,287,42702,35319,48317,55224,2688,384
1400000US48113016519,"Census Tract 165.19, Dallas County, Texas",1278,295,516,426,1606,461,267,23,531,100,773,323,74539,82917,47634,83158,1278,86
1400000US48113016520,"Census Tract 165.20, Dallas County, Texas",5260,1289,3373,410,4453,437,1018,112,2997,245,272,63,43684,30506,51516,-,4903,913
1400000US48113016521,"Census Tract 165.21, Dallas County, Texas",4876,2116,1054,1429,3294,1029,1785,524,715,124,633,335,60192,56308,46071,72500,3485,445
1400000US48113016522,"Census Tract 165.22, Dallas County, Texas",2426,766,491,1039,2266,733,688,238,381,49,1119,408,62830,54074,52105,75970,2117,162
1400000US48113016523,"Census Tract 165.23, Dallas County, Texas",2828,760,466,1133,3233,1380,801,469,450,99,1562,646,96308,106250,84676,91397,2828,189
1400000US48113016605,"Census Tract 166.05, Dallas County, Texas",4364,1812,2205,273,4460,294,2079,249,1719,36,549,9,22419,22675,36300,16682,4338,1573
1400000US48113016606,"Census Tract 166.06, Dallas County, Texas",4459,3151,858,324,4850,1207,2969,727,867,158,853,287,50930,46224,59223,71328,4403,580
1400000US48113016607,"Census Tract 166.07, Dallas County, Texas",2389,2010,238,65,2073,167,1761,112,165,8,52,0,25190,22946,27308,41500,2389,712
1400000US48113016610,"Census Tract 166.10, Dallas County, Texas",2805,2139,407,261,3033,633,2249,480,343,21,402,107,44926,40997,69318,-,2805,339
1400000US48113016611,"Census Tract 166.11, Dallas County, Texas",3800,2635,616,370,3939,982,2722,800,562,57,557,91,72975,73191,78114,72589,3742,372
1400000US48113016612,"Census Tract 166.12, Dallas County, Texas",8718,6331,1279,990,9303,2600,6793,2153,1153,44,1238,306,96473,103246,85965,71845,8718,651
1400000US48113016615,"Census Tract 166.15, Dallas County, Texas",2719,1638,585,334,2481,534,1423,372,551,39,369,112,74053,70873,85536,87500,2719,185
1400000US48113016616,"Census Tract 166.16, Dallas County, Texas",4199,2490,819,668,3976,787,2252,543,789,54,685,83,71182,80028,55804,77813,4199,455
1400000US48113016617,"Census Tract 166.17, Dallas County, Texas",2443,1739,199,389,3058,1464,1998,917,221,101,658,348,105694,112443,101696,81964,2443,76
1400000US48113016618,"Census Tract 166.18, Dallas County, Texas",3052,2145,368,559,3364,799,2154,464,340,106,828,190,68562,67603,56481,80648,3020,201
1400000US48113016619,"Census Tract 166.19, Dallas County, Texas",1884,1395,339,165,2276,609,1605,418,339,140,341,51,42575,35086,80690,54570,1884,276
1400000US48113016620,"Census Tract 166.20, Dallas County, Texas",3368,2433,457,414,3794,1294,2597,1026,447,21,698,236,84357,90241,-,69722,3368,400
1400000US48113016621,"Census Tract 166.21, Dallas County, Texas",3478,2179,952,299,3519,848,2211,677,896,110,364,61,59423,71856,31296,57949,3478,624
1400000US48113016622,"Census Tract 166.22, Dallas County, Texas",2649,1503,694,415,2579,413,1466,323,658,14,433,76,63370,68333,-,49271,2649,514
1400000US48113016623,"Census Tract 166.23, Dallas County, Texas",4115,2615,861,440,3895,1162,2333,862,802,54,588,194,69919,70667,54063,78511,4115,325
1400000US48113016624,"Census Tract 166.24, Dallas County, Texas",1909,1303,313,276,1933,607,1319,426,236,25,361,124,71012,63200,83500,77188,1909,79
1400000US48113016625,"Census Tract 166.25, Dallas County, Texas",6284,4144,1237,788,6083,2086,4105,1810,1117,34,757,198,77062,85495,52589,72143,6284,555
1400000US48113016626,"Census Tract 166.26, Dallas County, Texas",3015,1729,909,354,2955,524,1668,306,709,85,545,133,50429,48602,51721,52679,2989,338
1400000US48113016701,"Census Tract 167.01, Dallas County, Texas",4179,3770,387,22,4863,415,4419,412,379,0,47,3,35758,34669,-,-,4179,447
1400000US48113016703,"Census Tract 167.03, Dallas County, Texas",6665,4481,1564,367,6262,995,4292,725,1366,145,512,69,50565,51496,41250,46908,6645,1042
1400000US48113016704,"Census Tract 167.04, Dallas County, Texas",2506,1759,541,196,2583,381,1755,238,423,11,288,95,58302,48512,63750,67404,2506,330
1400000US48113016705,"Census Tract 167.05, Dallas County, Texas",4319,3275,643,315,4361,827,3268,730,555,17,413,76,53060,53703,35184,52266,4291,634
1400000US48113016802,"Census Tract 168.02, Dallas County, Texas",2644,1199,843,502,2465,588,1003,280,658,77,746,241,77668,84318,77684,59167,2644,208
1400000US48113016803,"Census Tract 168.03, Dallas County, Texas",2869,1684,477,529,3193,644,1700,305,442,47,872,176,41604,34944,45981,35179,2862,460
